candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
slc25a44_activation,positive,411,skeletal_muscle,fed,0.13326313636,0.91880344025,8.567108888988429,4.763750939420207,1.19936822724,4.763750939420331,0.748230282713762,pass,
slc25a44_activation,positive,412,skeletal_muscle,fasted,0.29073320784,0.76685800955,1.8652002179568803,1.6159256926240224,0.65414971764,1.5634156875931011,0.562690459161268,pass,
slc25a44_activation,positive,413,adipose_subcutaneous,caloric_restriction,0.3476064105599999,0.9938553053,2.32214234133998,1.486341282200514,1.486341282200509,1.4863412822005722,4.2426775434339136e-14,pass,
slc25a44_activation,positive,414,liver,caloric_restriction,0.34918115112,0.8412980811,0.9895879572820664,1.2670663631111094,0.628526072016,1.267066363110986,0.5039517342462924,pass,
slc25a44_activation,positive,415,adipose_subcutaneous,caloric_restriction,0.17462830772,0.8517444833,5.95445914044638,3.5995485288948434,3.5995485288948075,3.5995485288948106,8.636151017263457e-16,pass,
slc25a44_activation,positive,416,liver,exercise,0.35680055476,0.79540719865,2.5576677301138284,3.073175942001892,1.6056024964200004,3.07317594200172,0.4775429305963296,pass,
slc25a44_activation,positive,417,liver,fasted,0.13487228508,0.85543387545,3.1164420141650315,1.8463330456492089,0.30346264143,1.8396433821284224,0.8320171403086538,pass,
slc25a44_activation,positive,418,adipose_subcutaneous,caloric_restriction,0.2967398734,0.9849909966,1.2319518086783323,1.2243612940779427,1.2243612940778932,1.2243612940779427,4.044226743999782e-14,pass,
slc25a44_activation,positive,419,skeletal_muscle,exercise,0.19826703036,0.753694997825,4.728883250635564,2.5200768672691254,0.8922016366497401,2.5200768672691254,0.6459625306522606,pass,
slc25a44_activation,positive,420,skeletal_muscle,fasted,0.15970881196,0.99579801845,1.4798258061752907,1.5681238137312845,0.3593448269219781,1.5681238137312132,0.7708440980390423,pass,
slc25a44_activation,positive,421,liver,caloric_restriction,0.43629880204,0.91171173275,2.8521170722645075,1.4524312637131211,0.785337843672,1.4356348001155403,0.4477299357912916,pass,
slc25a44_activation,positive,422,skeletal_muscle,exercise,0.33671406404,0.923964819075,3.2690608104023737,3.604481963662552,1.5152132881294929,3.604481963662639,0.5796307754055781,pass,
slc25a44_activation,positive,423,liver,fasted,0.18402882316,0.779771934225,2.5098885967950486,1.4121820828196725,0.41406485211,1.4121820828199616,0.7067907480578164,pass,
slc25a44_activation,positive,424,adipose_subcutaneous,exercise,0.31651237264,0.884252210575,7.627274332244169,8.703501439341217,8.703501439341212,8.703501439341217,6.12290416143611e-16,pass,
slc25a44_activation,positive,425,skeletal_muscle,exercise,0.35748213212,0.854026626625,7.809411027600856,4.584827005477875,1.6086695945400002,3.8431198198124994,0.4873575867972369,pass,
slc25a44_activation,positive,426,liver,exercise,0.31575257416,0.9892092786,5.988095237994652,5.148252698379055,1.42088658372,4.4514417537,0.5886570352178285,pass,
slc25a44_activation,positive,427,skeletal_muscle,fasted,0.1804225146,0.8309188723,1.8774404775175797,2.333954591722082,0.40595065785,1.8695674626750003,0.6270973779935827,pass,
slc25a44_activation,positive,428,liver,exercise,0.29642256392,0.84368501255,4.131992112884707,2.6536496497180555,1.33390153764,2.653649649718127,0.4973332151131357,pass,
slc25a44_activation,positive,429,skeletal_muscle,fasted,0.40056352756,0.864622208075,2.839213473796676,2.5386904547423663,0.9012679370400424,1.9453999682335965,0.4112876499941446,pass,
slc25a44_activation,positive,430,adipose_subcutaneous,exercise,0.26390198788,0.907263877675,4.270836527223248,3.2801175759754893,3.2801175759755035,3.2801175759754875,-4.873975150066913e-15,pass,
slc25a44_activation,positive,431,liver,caloric_restriction,0.3622260458,0.948195259775,1.286435581837268,2.173484795825157,0.6520068824400002,1.7067514675949995,0.4852781060079,pass,
slc25a44_activation,positive,432,skeletal_muscle,fed,0.11813422444,0.941458622625,9.627560375553395,4.630627417062465,1.06320801996,4.630627417062504,0.7703965523025325,pass,
slc25a44_activation,positive,433,liver,caloric_restriction,0.4659308696000001,0.86345397295,4.071190568388679,2.1504383538566096,0.8386755652800001,1.55421715131,0.3327421986995085,pass,
slc25a44_activation,positive,434,liver,fed,0.35606890992,0.967437641525,5.48142426664425,6.704140462381812,3.204620189386821,6.704140462381812,0.5219938771616518,pass,
slc25a44_activation,positive,435,liver,exercise,0.22184250588,0.77967827565,2.961905974021022,2.564153836409361,0.99829127646,2.564153836409249,0.6106741872172382,pass,
slc25a44_activation,positive,436,skeletal_muscle,fasted,0.31566313652,0.752890329425,2.137890392779415,1.347625193754721,0.71024205717,1.3476251937546635,0.4729676615860838,pass,
slc25a44_activation,positive,437,adipose_subcutaneous,exercise,0.37356483924,0.89249472415,9.116149039187611,4.874439949972549,4.874439949972508,4.874439949972516,1.8221137788457668e-15,pass,
slc25a44_activation,positive,438,liver,fasted,0.43090738312,0.932324706275,2.092809826775995,1.6749570975061236,0.969541611987682,1.6749570975061236,0.4211543606512361,pass,
slc25a44_activation,positive,439,liver,fasted,0.18973297848,0.949828908825,0.8208806337354181,1.3842539958803224,0.42689920158,1.3842539958803826,0.6916034175444432,pass,
slc25a44_activation,positive,440,adipose_subcutaneous,exercise,0.1995805254,0.811405337125,5.192723099786184,7.577872069672681,7.577872069672816,7.577872069672814,-2.344136748506733e-16,pass,
slc25a44_activation,positive,441,adipose_subcutaneous,fed,0.21611152792,0.96123995375,23.077168640820556,18.29161980947997,18.291619809480068,18.29161980947989,-9.711315115349276e-15,pass,
slc25a44_activation,positive,442,liver,exercise,0.19039342648,0.914120333275,6.928457317376906,6.757012450359943,0.8567704191885591,4.113541499874618,0.4819838803926685,pass,
slc25a44_activation,positive,443,skeletal_muscle,exercise,0.3103994122,0.9626544637,2.6634287171515263,2.212975306451151,1.3967973549,2.212975306451151,0.3688147577480287,pass,
slc25a44_activation,positive,444,skeletal_muscle,exercise,0.161517311,0.753611528625,8.011281509464888,7.755782909380883,0.7268278995242277,3.3912518789255417,0.3435402989656405,pass,
slc25a44_activation,positive,445,skeletal_muscle,fed,0.38971141276,0.866390515725,9.194190959758762,10.635147229788709,3.507402714956913,7.797514641784918,0.4033899892623525,pass,
slc25a44_activation,positive,446,skeletal_muscle,exercise,0.42077133548,0.778875724975,4.489505651847964,6.41096574918611,1.89347100966,3.5049407623875,0.2513614665516003,pass,
slc25a44_activation,positive,447,liver,exercise,0.4195026941200001,0.795615869125,14.198689877263137,8.785143319544204,1.8877621234770747,3.580271410943157,0.1926558538550848,pass,
slc25a44_activation,positive,448,liver,caloric_restriction,0.17464649788,0.902596834925,0.934264462647875,0.9997280667722984,0.3143636961839999,0.999728066772333,0.6855507946286697,pass,
slc25a44_activation,positive,449,adipose_subcutaneous,fasted,0.3075114166,0.820174842125,1.364103887074668,1.3568816487512658,1.3568816487513042,1.3568816487511892,-8.47672348262783e-14,pass,
slc25a44_activation,positive,450,liver,fed,0.34968946124,0.7881763138,32.986717562290195,16.616913916877678,3.14720515116,7.093586824199999,0.2374918527459956,pass,
slc25a44_activation,positive,451,skeletal_muscle,caloric_restriction,0.26119929552,0.904306116375,2.2735669746823746,2.886872170911018,0.4701587319359999,1.6277510094749998,0.4009849446065689,pass,
slc25a44_activation,positive,452,liver,fasted,0.12763299592,0.9297342172,2.993615595855494,1.8994978372826985,0.28717424082,1.8994978372826985,0.848815705296715,pass,
slc25a44_activation,positive,453,skeletal_muscle,caloric_restriction,0.46928913464,0.80619663645,3.488762736778084,3.691378937115157,0.8447204423519998,1.4511539456099998,0.1642837307111939,pass,
slc25a44_activation,positive,454,skeletal_muscle,caloric_restriction,0.29342692696,0.823153106175,1.413368323439709,1.5187318849723277,0.5281684685279999,1.4483485570487442,0.6058871204495128,pass,
slc25a44_activation,positive,455,adipose_subcutaneous,caloric_restriction,0.14457760112,0.919137945,0.8872696417033064,1.015668269832494,1.015668269832375,1.015668269832494,1.1761714035761737e-13,pass,
slc25a44_activation,positive,456,adipose_subcutaneous,fed,0.27537102896,0.832605548825,20.71346771715483,11.739524433344492,11.739524433344446,11.739524433344402,-3.782855194616647e-15,pass,
slc25a44_activation,positive,457,adipose_subcutaneous,fasted,0.21691895232,0.99715170975,1.383679711382662,1.1078729561790444,1.1078729561790353,1.1078729561790444,8.217394197728757e-15,pass,
slc25a44_activation,positive,458,adipose_subcutaneous,fed,0.34757161004,0.793530269425,9.594844017118168,5.714637049097162,5.714637049097243,5.714637049097162,-1.4298793415991488e-14,pass,
slc25a44_activation,positive,459,adipose_subcutaneous,fed,0.46141144556,0.79887986685,11.174418036121,8.603013188021013,8.603013188020949,8.603013188021118,1.9615673724410848e-14,pass,
slc25a44_activation,positive,460,liver,fed,0.11750460964,0.8246633952,7.609834394845604,5.797535165380919,1.05754148676,5.797535165380746,0.8175877408945931,pass,
slc25a44_activation,positive,461,adipose_subcutaneous,caloric_restriction,0.29997288696,0.823861648275,1.6753160263030928,1.4918609091334143,1.4918609091334498,1.4918609091334014,-3.2446539471145827e-14,pass,
slc25a44_activation,positive,462,liver,fasted,0.24894513072,0.88868681045,1.771300842736583,1.8357636689903143,0.5601265441386709,1.8357636689903147,0.6948809078203705,pass,
slc25a44_activation,positive,463,liver,fasted,0.12746729048,0.9962544861,2.4541142909628424,1.3009915584510263,0.28680140358,1.300991558450876,0.7795516798574627,pass,
slc25a44_activation,positive,464,skeletal_muscle,fasted,0.12612848624,0.976231138475,1.083300341124206,1.7309894027146018,0.28378909404,1.7309894027145103,0.8360538235560293,pass,
slc25a44_activation,positive,465,adipose_subcutaneous,fasted,0.4940853814,0.950279269175,0.9524856634495922,1.547923236223549,1.5479232362235098,1.547923236223549,2.5390080174527862e-14,pass,
slc25a44_activation,positive,466,liver,caloric_restriction,0.47024443736,0.8240960900250001,0.5473055821015367,1.035594885555422,0.846439987248,1.0355948855554546,0.1826533724198579,pass,
slc25a44_activation,positive,467,skeletal_muscle,caloric_restriction,0.2750880734399999,0.8604326807,1.2834090046555855,0.9700276558475766,0.4951585321754946,0.9700276558474132,0.4895418401828909,pass,
slc25a44_activation,positive,468,adipose_subcutaneous,exercise,0.36222181312,0.8149567072,1.9520608863350437,2.6218969697144345,2.62189696971439,2.6218969697145136,4.7086823686959674e-14,pass,
slc25a44_activation,positive,469,adipose_subcutaneous,exercise,0.4265669012400001,0.921371897075,3.3719936843971565,2.5788077031330348,2.57880770313308,2.5788077031330348,-1.739292547496414e-14,pass,
slc25a44_activation,positive,470,liver,fasted,0.41403985656,0.817223722975,3.271779196827168,2.731485273927908,0.9315896772289468,1.8387533766324584,0.3321137068035513,pass,
slc25a44_activation,positive,471,liver,caloric_restriction,0.1771632384,0.854919678075,5.661715553126784,3.118874756746737,0.3188938291199999,1.5388554205349998,0.3911544023292322,pass,
slc25a44_activation,positive,472,adipose_subcutaneous,fed,0.15381575928,0.961767932825,3.65813434533723,4.337279591601842,4.337279591601924,4.337279591601842,-1.88395543535236e-14,pass,
slc25a44_activation,positive,473,skeletal_muscle,fed,0.16612674272,0.8821505718,7.705933062325514,5.329718472119384,1.49514068448,5.329718472119384,0.7194709828856212,pass,
slc25a44_activation,positive,474,adipose_subcutaneous,fasted,0.3439342614,0.83533367085,2.144067293272145,4.151292218001746,4.151292218001751,4.151292218001772,5.1348546316172715e-15,pass,
slc25a44_activation,positive,475,adipose_subcutaneous,exercise,0.39205171424,0.8649333615,2.350592838572484,4.071396362710415,4.07139636271036,4.071396362710367,1.7452064905001704e-15,pass,
slc25a44_activation,positive,476,liver,exercise,0.21591630684,0.990738027425,1.7778184114656796,2.56664969737262,0.97162338078,2.5666496973725086,0.6214429332624843,pass,
slc25a44_activation,positive,477,liver,caloric_restriction,0.37699170612,0.7887858226,0.8796136224988349,0.8363545306357969,0.678585071016,0.8363545306357969,0.1886394511426399,pass,
slc25a44_activation,positive,478,skeletal_muscle,caloric_restriction,0.21090397616,0.889090303625,0.858505410727789,0.9163856658174752,0.3796271570879999,0.9163856658175352,0.5857342915231134,pass,
slc25a44_activation,positive,479,skeletal_muscle,fasted,0.49278917724,0.99491197285,6.474824425923013,4.056475169286307,1.10877564879,2.2385519389125,0.2785118219573058,pass,
slc25a44_activation,positive,480,liver,caloric_restriction,0.32174770056,0.9469054368,0.6537694229035053,1.31717055018062,0.579145861008,1.3171705501806334,0.5603106515488294,pass,
slc25a44_activation,positive,481,adipose_subcutaneous,caloric_restriction,0.43012768816,0.857553591075,2.315494398154613,2.514679665180044,2.514679665179931,2.5146796651799184,-4.944764157430557e-15,pass,
slc25a44_activation,positive,482,liver,caloric_restriction,0.32668638352,0.9547261188,1.4047541109289263,2.6412548115464425,0.588035490336,1.71850701384,0.4280054762463884,pass,
slc25a44_activation,positive,483,liver,exercise,0.22197161336,0.937094091075,2.837604891233027,2.7087593107718093,0.99887226012,2.7087593107714487,0.6312436265015546,pass,
slc25a44_activation,positive,484,liver,caloric_restriction,0.22418230848,0.985742369575,2.5467779813539617,3.053568777610796,0.403528155264,1.774336265235,0.4489200046915471,pass,
slc25a44_activation,positive,485,liver,fasted,0.22636964376,0.9972222759,0.7276398504465013,1.4038318723232737,0.50933169846,1.4038318723233052,0.6371846882083898,pass,
slc25a44_activation,positive,486,liver,caloric_restriction,0.18908642328,0.7870486993,1.044330906437586,1.754121547219942,0.340355561904,1.3964560387605878,0.6020680143461962,pass,
slc25a44_activation,positive,487,adipose_subcutaneous,fasted,0.33432795084,0.750286563725,1.0142864666293017,1.8132646849118368,1.8132646849118048,1.813264684911872,3.6981622840473445e-14,pass,
slc25a44_activation,positive,488,liver,caloric_restriction,0.24618892576,0.8043113709,0.6142866269297768,1.0546696995970168,0.443140066368,1.0546696995970168,0.5798304753257619,pass,
slc25a44_activation,positive,489,adipose_subcutaneous,exercise,0.36933920496,0.87820675375,12.551771099290187,9.979766091736288,9.979766091736211,9.97976609173626,4.805887655375133e-15,pass,
slc25a44_activation,positive,490,liver,fed,0.22547041912,0.9100932461,10.500471994577415,6.389535259699692,2.0292337720800004,6.389535259699683,0.682412931519626,pass,
slc25a44_activation,positive,491,adipose_subcutaneous,fed,0.32601431704,0.7553526049,10.825721128331423,8.172834838963373,8.172834838963455,8.172834838963256,-2.4343079229295023e-14,pass,
slc25a44_activation,positive,492,adipose_subcutaneous,fed,0.27691728676,0.83072422505,16.594291299481718,16.658599930765547,16.658599930765583,16.65859993076561,1.7061283390277016e-15,pass,
slc25a44_activation,positive,493,adipose_subcutaneous,fasted,0.40599240172,0.7864574476,2.239837167477658,4.401858072105249,4.401858072105165,4.401858072105358,4.378485492212818e-14,pass,
slc25a44_activation,positive,494,adipose_subcutaneous,fed,0.4725288214799999,0.9654627939,20.29716040871556,18.663965933105224,18.66396593310526,18.663965933105157,-5.710544626261141e-15,pass,
slc25a44_activation,positive,495,adipose_subcutaneous,caloric_restriction,0.1365931196,0.7961452363,0.7386718479510409,1.4286522473919638,1.4286522473919852,1.428652247391876,-7.646783590796592e-14,pass,
slc25a44_activation,positive,496,adipose_subcutaneous,caloric_restriction,0.20221033648,0.885616038975,4.130864783714714,2.5470085601502217,2.547008560150245,2.547008560150246,3.487143441904022e-16,pass,
slc25a44_activation,positive,497,skeletal_muscle,fed,0.12995362548,0.869451731475,3.2801230417396567,5.540322119095171,1.16958262932,5.540322119095151,0.7888962763935768,pass,
slc25a44_activation,positive,498,adipose_subcutaneous,fed,0.2727855582,0.96504000115,13.032258838381916,12.787229985622464,12.787229985622576,12.787229985622558,-1.3891646911782513e-15,pass,
slc25a44_activation,positive,499,adipose_subcutaneous,fasted,0.2018705148,0.7635875756,1.8095448470178008,3.5760050335165365,3.5760050335165507,3.5760050335164983,-1.4653929810265484e-14,pass,
slc25a44_activation,positive,500,adipose_subcutaneous,fed,0.46110495912,0.985184937775,3.445025082122012,4.872379680571068,4.872379680571016,4.872379680571068,1.0572728670555803e-14,pass,
slc25a44_activation,positive,501,adipose_subcutaneous,caloric_restriction,0.1193431926,0.784853726625,1.476538857346225,1.2525283897235868,1.252528389723617,1.2525283897235868,-2.410968606984509e-14,pass,
slc25a44_activation,positive,502,liver,exercise,0.45803785076,0.918929779875,3.9839007816031815,6.858021440707989,2.0611703284200003,4.1351840094375,0.3024215801814975,pass,
slc25a44_activation,positive,503,skeletal_muscle,fed,0.3342165529199999,0.95855647595,9.125634193934252,10.59964607231722,3.00794897628,8.627008283550001,0.5301176349600136,pass,
slc25a44_activation,positive,504,liver,fed,0.27154826364,0.826815764925,6.591952236322839,6.172904736847457,2.443934372841465,6.172904736847446,0.604086815360509,pass,
slc25a44_activation,positive,505,liver,fed,0.15141091564,0.826068416525,8.62539944171295,9.221958051834372,1.36269824076,7.434615748724999,0.6584195540509113,pass,
slc25a44_activation,positive,506,adipose_subcutaneous,caloric_restriction,0.31519095248,0.819278705525,2.3821229825285197,1.3984269697431857,1.3984269697432476,1.3984269697432063,-2.9533395314622994e-14,pass,
slc25a44_activation,positive,507,skeletal_muscle,fasted,0.4835867766,0.819495323725,4.967964679420314,3.6099306979543617,1.08807024735,1.84386447838125,0.2093653020706285,pass,
slc25a44_activation,positive,508,adipose_subcutaneous,fed,0.46008475876,0.80204706105,15.393090245907567,10.225734285204735,10.225734285204805,10.22573428520473,-7.122288569612688e-15,pass,
slc25a44_activation,positive,509,skeletal_muscle,exercise,0.14126631104,0.830382800075,5.171316567741661,6.803199890297288,0.6356983996800001,3.7367226003375,0.4558184752266614,pass,
slc25a44_activation,positive,510,adipose_subcutaneous,caloric_restriction,0.15051508632,0.87978262165,3.552825720241966,3.386077067968404,3.386077067968385,3.386077067968458,2.1640003506838095e-14,pass,
slc25a44_activation,positive,511,liver,fed,0.45626455312,0.81307931485,8.534597630155277,5.598971515706162,4.106380978080001,5.598971515706389,0.2665829846498402,pass,
slc25a44_activation,positive,512,liver,fed,0.22970533164,0.951929999275,10.582204221309569,12.364693672727787,2.06734798476,8.567369993475,0.5256921182812467,pass,
slc25a44_activation,positive,513,liver,fed,0.48997045072,0.80078616335,3.726761531726637,4.800806880541038,4.40973405648,4.800806880541069,0.0814598116092094,pass,
slc25a44_activation,positive,514,liver,fed,0.13782502108,0.84325890215,5.582374318829451,5.789998694984622,1.2404251897199998,5.789998694984622,0.7857641676509403,pass,
slc25a44_activation,positive,515,skeletal_muscle,exercise,0.40491082528,0.884787685425,2.4816021333583165,3.842430099623285,1.82209871376,3.6669192689114425,0.4801181823274574,pass,
slc25a44_activation,positive,516,liver,fasted,0.3119272899199999,0.99465541805,4.791916292325573,3.193123256299442,0.7018364023433945,2.237974690687099,0.4810770412050921,pass,
slc25a44_activation,positive,517,skeletal_muscle,fasted,0.13291725648,0.969286264875,0.5828904068806136,1.118156728051301,0.29906382708,1.1181567280513576,0.7325385434999391,pass,
slc25a44_activation,positive,518,skeletal_muscle,fasted,0.2727344948,0.8414105506,0.9208125500743488,1.364537283935629,0.6136526133,1.364537283935494,0.5502851988549377,pass,
slc25a44_activation,positive,519,liver,fasted,0.19577960696,0.754064471775,3.245608999360052,3.2810038445168117,0.44050411566,1.6966450614937498,0.3828526284518084,pass,
slc25a44_activation,positive,520,liver,fasted,0.21867509032,0.9956222996,3.3583707000626126,2.6750812462259503,0.49201895322,2.204502045215447,0.6401611518945255,pass,
slc25a44_activation,positive,521,adipose_subcutaneous,exercise,0.186475779,0.966010794825,3.022430699377466,6.088449098988903,6.088449098988901,6.088449098988831,-1.1524461158419184e-14,pass,
slc25a44_activation,positive,522,liver,caloric_restriction,0.1930190572,0.87918898555,0.9299719656293294,0.9618520297560952,0.34743430296,0.9618520297562884,0.6387861207218031,pass,
slc25a44_activation,positive,523,adipose_subcutaneous,exercise,0.4493636911199999,0.898238545775,3.3832877755683577,4.440816332292205,4.440816332292289,4.440816332292121,-3.7800644918065515e-14,pass,
slc25a44_activation,positive,524,liver,fed,0.12636296028,0.919839273725,15.450292649271166,9.108312769960436,1.1372666425199998,8.278553463525,0.7840405793438756,pass,
slc25a44_activation,positive,525,adipose_subcutaneous,fasted,0.2584498608,0.90651469275,1.249198061352844,1.1491498669650797,1.1491498669651763,1.1491498669650797,-8.42461462428691e-14,pass,
slc25a44_activation,positive,526,skeletal_muscle,fasted,0.42216303964,0.8009143226,1.9109394705509504,1.7011270873900104,0.94986683919,1.5953818286747197,0.3794631184640734,pass,
slc25a44_activation,positive,527,skeletal_muscle,fasted,0.1858908296,0.961215881825,4.117014304603793,4.325797047821675,0.4182543666,2.1627357341062505,0.4032739743036979,pass,
slc25a44_activation,positive,528,liver,caloric_restriction,0.4970359279599999,0.9311161669,1.4030888694995802,1.4691388642109802,0.8946646703279999,1.4691388642108714,0.3910278380603594,pass,
slc25a44_activation,positive,529,adipose_subcutaneous,caloric_restriction,0.22383023036,0.950949985675,0.5347985200015761,1.0544930663978458,1.0544930663978749,1.0544930663978458,-2.7374099991818627e-14,pass,
slc25a44_activation,positive,530,adipose_subcutaneous,exercise,0.12169392824,0.9453791938,5.618889880071836,7.706535298889234,7.706535298889293,7.706535298889287,-6.915001763462819e-16,pass,
slc25a44_activation,positive,531,adipose_subcutaneous,fasted,0.31506546824,0.94926038925,6.981316726940302,3.5574398149841038,3.5574398149841944,3.5574398149842086,3.994685912983044e-15,pass,
slc25a44_activation,positive,532,adipose_subcutaneous,fed,0.1415875718,0.800941396625,4.5588380493225005,8.406125871244171,8.406125871244289,8.406125871244292,4.22633890238747e-16,pass,
slc25a44_activation,positive,533,skeletal_muscle,fed,0.3117480034,0.8095476197,11.368613110919004,13.28886499555468,2.8057320306000006,7.2859285773,0.3371391422968546,pass,
slc25a44_activation,positive,534,adipose_subcutaneous,fasted,0.14234377068,0.87173892565,4.420151782612217,3.5123129730683256,3.5123129730682763,3.512312973068257,-5.436826436019664e-15,pass,
slc25a44_activation,positive,535,adipose_subcutaneous,fasted,0.12245654612,0.9526765733,1.2006378314440502,2.1229614886371477,2.1229614886371677,2.122961488637088,-3.723472129683172e-14,pass,
slc25a44_activation,positive,536,skeletal_muscle,fed,0.46184582724,0.940480784625,5.202813450849362,5.733724739215635,4.156612445298554,5.733724739215635,0.2750589478302767,pass,
slc25a44_activation,positive,537,skeletal_muscle,fed,0.38291861736,0.97158978605,6.803372050253444,9.720158261057634,3.44626755624,8.612940214488514,0.5315420304366874,pass,
slc25a44_activation,positive,538,skeletal_muscle,fed,0.4515514513199999,0.855415089675,12.00522168059364,7.276939727993357,4.06396306188,7.147730783601608,0.4237726073034231,pass,
slc25a44_activation,positive,539,skeletal_muscle,caloric_restriction,0.47913205084,0.938993597025,1.2630673262219934,1.5442620400454854,0.8624376914832521,1.5359036445574228,0.4361085978998318,pass,
slc25a44_activation,positive,540,liver,caloric_restriction,0.4180043237600001,0.9043605008,1.5415889616472758,1.8354947213862585,0.752407782768,1.624944357016428,0.4753686099350066,pass,
slc25a44_activation,positive,541,skeletal_muscle,fed,0.1626539562,0.89690708605,6.338313036405707,5.995940358316492,1.4638856057999998,5.995940358316544,0.7558538747355101,pass,
slc25a44_activation,positive,542,liver,caloric_restriction,0.44996229096,0.934306629625,2.0634595508122726,3.413690841061833,0.8099321237549978,1.6817519333810584,0.2553892107449542,pass,
slc25a44_activation,positive,543,liver,fasted,0.16502207756,0.92643823345,3.672408917884947,2.77544204713559,0.3712996745100001,2.0809411912830384,0.6159889083389376,pass,
slc25a44_activation,positive,544,liver,exercise,0.10091268684,0.89836248925,7.228859214786261,7.168230692138981,0.45410709078,4.042631201625,0.5006150422558727,pass,
slc25a44_activation,positive,545,adipose_subcutaneous,caloric_restriction,0.39594991872,0.944844689925,3.98105130706758,3.180930416694008,3.180930416694026,3.1809304166939585,-2.122069679454509e-14,pass,
slc25a44_activation,positive,546,adipose_subcutaneous,fasted,0.26651301504,0.753652795625,0.889078084325229,1.2273048080870788,1.2273048080870568,1.2273048080870277,-2.370058607569252e-14,pass,
slc25a44_activation,positive,547,liver,caloric_restriction,0.3863451614000001,0.83065785805,0.6332483309278027,1.1743047237043571,0.69542129052,1.174304723704357,0.4078016749125507,pass,
slc25a44_activation,positive,548,skeletal_muscle,exercise,0.22220312496,0.95536144835,9.269441411066412,8.230025673134499,0.99991406232,4.299126517574999,0.4008751110005294,pass,
slc25a44_activation,positive,549,liver,fasted,0.32130912016,0.988059448175,3.9067236905985303,2.100305668772881,0.7229455203359019,2.082613693544737,0.6473668063769169,pass,
slc25a44_activation,positive,550,adipose_subcutaneous,exercise,0.26235501552,0.89943549145,6.320594572985038,3.1752587601984303,3.1752587601985467,3.1752587601985147,-1.0069863757247406e-14,pass,
slc25a44_activation,positive,551,adipose_subcutaneous,fasted,0.39029440532,0.75529436135,2.392235569279925,2.47420419318729,2.4742041931871936,2.474204193187255,2.476930203580396e-14,pass,
slc25a44_activation,positive,552,skeletal_muscle,exercise,0.43917943092,0.9879632213,5.37912366345538,5.550356347347424,1.97630743914,4.44583449585,0.4449312624567273,pass,
slc25a44_activation,positive,553,skeletal_muscle,caloric_restriction,0.33719648808,0.8366352540249999,1.8416897759353872,1.63378848481313,0.606953678544,1.455542997624578,0.5193997429707912,pass,
slc25a44_activation,positive,554,adipose_subcutaneous,fed,0.252260231,0.973327930075,3.477255471615957,6.052614712476129,6.052614712476135,6.052614712476129,-1.0272005130419736e-15,pass,
slc25a44_activation,positive,555,adipose_subcutaneous,fed,0.20393630432,0.874496653075,30.47016950009799,16.908902685672896,16.908902685673016,16.90890268567287,-8.614471532457335e-15,pass,
slc25a44_activation,positive,556,liver,fed,0.154028767,0.84406903885,11.023646787597787,6.119465534960492,1.386258903,6.119465534960492,0.7734673240530066,pass,
slc25a44_activation,positive,557,skeletal_muscle,fed,0.33164503796,0.92975650105,9.04220536826718,6.244380979510799,2.98480534164,6.244380979511037,0.5220014039128024,pass,
slc25a44_activation,positive,558,adipose_subcutaneous,caloric_restriction,0.19207962108,0.8951453163,4.29931125220618,2.897097964630106,2.897097964630118,2.8970979646301958,2.667204335417657e-14,pass,
slc25a44_activation,positive,559,liver,fasted,0.13194526524,0.956387774525,2.784504436316833,1.9169053920092725,0.2968768467998959,1.9169053920091983,0.8451270218981501,pass,
slc25a44_activation,positive,560,adipose_subcutaneous,fed,0.10670765548,0.775005560675,11.901154838120124,6.77081164549247,6.770811645492547,6.770811645492498,-7.214764734450656e-15,pass,
slc25a44_activation,positive,561,liver,fed,0.3289211654,0.974339123775,2.847372703363833,4.447839553387713,2.9602904886,4.447839553387878,0.3344430586878703,pass,
slc25a44_activation,positive,562,skeletal_muscle,exercise,0.48596279096,0.95501501995,3.025507826111877,3.3484188275002325,2.1868325593200004,3.34841882750025,0.3469059063460809,pass,
slc25a44_activation,positive,563,skeletal_muscle,fasted,0.24656251844,0.759528882775,4.281457499302071,3.529333420063381,0.55476566649,1.7089399862437498,0.3270233164122597,pass,
slc25a44_activation,positive,564,liver,fasted,0.1956823324,0.85981231565,1.6549243951905548,1.6572895090081017,0.4402852479146762,1.6572895090081152,0.7343341368411992,pass,
slc25a44_activation,positive,565,adipose_subcutaneous,exercise,0.31404635216,0.93197987115,6.980167561215549,6.483002446308607,6.4830024463084985,6.483002446308689,2.9318233856914854e-14,pass,
slc25a44_activation,positive,566,skeletal_muscle,fasted,0.26222453764,0.88162663205,2.911237078204408,2.4210219799598525,0.5900052097096669,1.9836599221786224,0.5756472778871946,pass,
slc25a44_activation,positive,567,adipose_subcutaneous,caloric_restriction,0.26831450448,0.954813062475,2.2273187412463447,3.440458270679548,3.440458270679567,3.440458270679518,-1.4327714047123318e-14,pass,
slc25a44_activation,positive,568,skeletal_muscle,fasted,0.10960739388,0.86633818335,3.764212353038925,2.3635059260618334,0.24661663623,1.9492609125375,0.7203892562878034,pass,
