candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdk_direct_model_inhibition,disconnect_control,535,adipose_subcutaneous,fasted,0.90561413653,0.08107062932,1.2006378314440502,2.1229614886371473,2.1229614886371473,2.1229614886371473,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,536,skeletal_muscle,fed,0.99046145681,0.07619231385000001,5.202813450849362,5.733724739215635,5.733724739215635,5.733724739215635,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,537,skeletal_muscle,fed,0.97072965434,0.08863591442,6.803372050253444,9.720158261057634,9.720158261057634,9.720158261057634,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,538,skeletal_muscle,fed,0.98788786283,0.04216603587000001,12.005221680593639,7.276939727993357,7.276939727993357,7.276939727993357,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,539,skeletal_muscle,caloric_restriction,0.99478301271,0.07559743881,1.2630673262219934,1.5442620400454854,1.5442620400454854,1.5442620400454854,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,540,liver,caloric_restriction,0.97950108094,0.06174420032,1.5415889616472758,1.8354947213862582,1.8354947213862582,1.8354947213862582,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,541,skeletal_muscle,fed,0.9156634890500001,0.05876283442,6.338313036405707,5.995940358316492,5.995940358316492,5.995940358316492,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,542,liver,caloric_restriction,0.98749057274,0.07372265185,2.0634595508122726,3.413690841061833,3.413690841061833,3.413690841061833,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,543,liver,fasted,0.91625551939,0.07057529338,3.672408917884947,2.77544204713559,2.77544204713559,2.77544204713559,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,544,liver,exercise,0.90022817171,0.05934499570000001,7.228859214786261,7.168230692138981,7.168230692138981,7.168230692138981,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,545,adipose_subcutaneous,caloric_restriction,0.97398747968,0.07793787597000001,3.9810513070675797,3.1809304166940082,3.1809304166940082,3.1809304166940082,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,546,adipose_subcutaneous,fasted,0.94162825376,0.00146111825,0.889078084325229,1.2273048080870788,1.2273048080870788,1.2273048080870788,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,547,liver,caloric_restriction,0.97158629035,0.032263143220000005,0.6332483309278027,1.1743047237043571,1.1743047237043571,1.1743047237043571,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,548,skeletal_muscle,exercise,0.93055078124,0.08214457934000001,9.269441411066413,8.230025673134499,8.230025673134499,8.230025673134499,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,549,liver,fasted,0.95532728004,0.09522377927,3.9067236905985308,2.100305668772881,2.100305668772881,2.100305668772881,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,550,adipose_subcutaneous,exercise,0.94058875388,0.05977419658000001,6.320594572985038,3.1752587601984303,3.1752587601984303,3.1752587601984303,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,551,adipose_subcutaneous,fasted,0.97257360133,0.0021177445400000004,2.392235569279925,2.47420419318729,2.47420419318729,2.47420419318729,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,552,skeletal_muscle,exercise,0.98479485773,0.09518528852000001,5.37912366345538,5.5503563473474244,5.5503563473474244,5.5503563473474244,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,553,skeletal_muscle,caloric_restriction,0.95929912202,0.03465410161,1.8416897759353872,1.6337884848131299,1.6337884848131299,1.6337884848131299,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,554,adipose_subcutaneous,fed,0.93806505775,0.08933117203,3.477255471615957,6.052614712476129,6.052614712476129,6.052614712476129,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,555,adipose_subcutaneous,fed,0.92598407608,0.049798661230000006,30.47016950009799,16.908902685672896,16.908902685672896,16.908902685672896,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,556,liver,fed,0.9135071917500001,0.03762761554,11.023646787597789,6.119465534960492,6.119465534960492,6.119465534960492,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,557,skeletal_muscle,fed,0.95791125949,0.07190260042,9.04220536826718,6.244380979510799,6.244380979510799,6.244380979510799,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,558,adipose_subcutaneous,caloric_restriction,0.92301990527,0.05805812652,4.29931125220618,2.897097964630106,2.897097964630106,2.897097964630106,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,559,liver,fasted,0.90798631631,0.08255510981000001,2.784504436316833,1.9169053920092725,1.9169053920092725,1.9169053920092725,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,560,adipose_subcutaneous,fed,0.90167691387,0.01000222427,11.901154838120124,6.77081164549247,6.77081164549247,6.77081164549247,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,561,liver,fed,0.95723029135,0.08973564951000002,2.847372703363833,4.447839553387713,4.447839553387713,4.447839553387713,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,562,skeletal_muscle,exercise,0.99649069774,0.08200600798,3.025507826111877,3.3484188275002325,3.3484188275002325,3.3484188275002325,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,563,skeletal_muscle,fasted,0.93664062961,0.0038115531100000005,4.281457499302071,3.529333420063381,3.529333420063381,3.529333420063381,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,564,liver,fasted,0.9239205831,0.043924926260000004,1.6549243951905548,1.6572895090081015,1.6572895090081015,1.6572895090081015,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,565,adipose_subcutaneous,exercise,0.95351158804,0.07279194846,6.980167561215549,6.483002446308607,6.483002446308607,6.483002446308607,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,566,skeletal_muscle,fasted,0.94055613441,0.052650652820000005,2.911237078204408,2.4210219799598525,2.4210219799598525,2.4210219799598525,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,567,adipose_subcutaneous,caloric_restriction,0.94207862612,0.08192522499,2.2273187412463447,3.4404582706795477,3.4404582706795477,3.4404582706795477,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,568,skeletal_muscle,fasted,0.90240184847,0.04653527334,3.764212353038925,2.3635059260618334,2.3635059260618334,2.3635059260618334,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,569,liver,fed,0.96683474035,0.06444653704,6.452910898115985,5.991139151321188,5.991139151321188,5.991139151321188,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,570,adipose_subcutaneous,caloric_restriction,0.94091799299,0.06273041700000001,2.3110341513327364,2.129378139304337,2.129378139304337,2.129378139304337,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,571,liver,caloric_restriction,0.95646587369,0.07654549587000001,3.0278354083645262,2.048926013756246,2.048926013756246,2.048926013756246,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,572,liver,caloric_restriction,0.95103514001,0.06707711573000001,1.1450237490851227,1.3114281073662473,1.3114281073662473,1.3114281073662473,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,573,liver,fasted,0.97703251546,0.05320569388000001,2.9712263775364343,3.1812758790610944,3.1812758790610944,3.1812758790610944,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,574,skeletal_muscle,fasted,0.99630684746,0.046858499500000005,6.817882680988836,4.562828211464822,4.562828211464822,4.562828211464822,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,575,adipose_subcutaneous,fed,0.90141725454,0.04598532467,9.69975199178979,5.253645551888461,5.253645551888461,5.253645551888461,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,576,liver,caloric_restriction,0.91656507918,0.016653070210000002,1.2364701935313605,2.0179285194317496,2.0179285194317496,2.0179285194317496,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,577,liver,fasted,0.96235376317,0.07002287969,3.6876606594173285,2.040441490103179,2.040441490103179,2.040441490103179,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,578,adipose_subcutaneous,caloric_restriction,0.90554070008,0.01556605009,1.4640013531314375,2.365167812738186,2.365167812738186,2.365167812738186,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,579,skeletal_muscle,fed,0.96911439464,0.031056595529999998,9.10549744954913,8.834169584692967,8.834169584692967,8.834169584692967,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,580,adipose_subcutaneous,fasted,0.96213375276,0.0448227621,1.6816098495334544,1.1005426037443249,1.1005426037443249,1.1005426037443249,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,581,skeletal_muscle,fasted,0.9476388205,0.0743407632,2.062412074662058,2.194170647042336,2.194170647042336,2.194170647042336,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,582,adipose_subcutaneous,fed,0.9300375858500001,0.07669820775000001,11.752583554299983,11.461364126857426,11.461364126857426,11.461364126857426,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,583,skeletal_muscle,exercise,0.98008834267,0.08336962355000001,2.2818696279517208,2.788217751199211,2.788217751199211,2.788217751199211,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,584,adipose_subcutaneous,exercise,0.98302758822,0.06805915387,8.078869028005773,4.587635701325773,4.587635701325773,4.587635701325773,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,585,liver,caloric_restriction,0.9101247208300001,0.08434410603,1.3303178907613373,1.1501928551467606,1.1501928551467606,1.1501928551467606,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,586,adipose_subcutaneous,exercise,0.91694598259,0.03634477933,6.272731770016414,6.045826038183906,6.045826038183906,6.045826038183906,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,587,skeletal_muscle,exercise,0.99849310723,0.08422567635,1.650965568403849,2.9689268926029118,2.9689268926029118,2.9689268926029118,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,588,skeletal_muscle,fed,0.93421243542,0.09402605238,27.012062277618362,17.165897207738354,17.165897207738354,17.165897207738354,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,589,adipose_subcutaneous,fasted,0.93964275955,0.03591391636,2.0907705226860935,3.1926986133739774,3.1926986133739774,3.1926986133739774,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,590,liver,fed,0.92958091675,0.007927472980000001,6.637714981851326,10.415231318947663,10.415231318947663,10.415231318947663,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,591,liver,exercise,0.91684566096,0.09529050274,2.497174772118085,4.778830188064859,4.778830188064859,4.778830188064859,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,592,skeletal_muscle,caloric_restriction,0.90057788033,0.08246548724000001,1.1279263502495227,1.1704860228597929,1.1704860228597929,1.1704860228597929,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,593,adipose_subcutaneous,caloric_restriction,0.9593522982,0.06334067533,0.5605986911358459,0.9559675780160886,0.9559675780160886,0.9559675780160886,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,594,liver,caloric_restriction,0.91949427194,0.09622800012,1.4024649844942423,1.5822774556599564,1.5822774556599564,1.5822774556599564,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,595,liver,fasted,0.92691406382,0.03313760182,1.6252806295614017,1.6905358513732276,1.6905358513732276,1.6905358513732276,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,596,liver,fasted,0.95750032539,0.05485910614,1.4414817025489821,2.219564849261447,2.219564849261447,2.219564849261447,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,597,adipose_subcutaneous,fed,0.90823933403,0.04101501946,4.520774694824842,5.432023098305729,5.432023098305729,5.432023098305729,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,598,adipose_subcutaneous,exercise,0.90516668777,0.015997413590000002,2.8783969331366226,5.046518975859622,5.046518975859622,5.046518975859622,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,599,liver,caloric_restriction,0.94642265015,0.07076251247000001,1.3425529941997068,1.8873364456039678,1.8873364456039678,1.8873364456039678,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,600,skeletal_muscle,caloric_restriction,0.91201459588,0.030982573810000004,7.000908454869624,3.3431100978475223,3.3431100978475223,3.3431100978475223,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,601,skeletal_muscle,exercise,0.9583664453,0.0012668827100000002,7.258798388606106,7.15742716609003,7.15742716609003,7.15742716609003,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,602,skeletal_muscle,caloric_restriction,0.93271411,0.06844295596,1.130143279736366,1.2349949003861689,1.2349949003861689,1.2349949003861689,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,603,skeletal_muscle,caloric_restriction,0.95568572561,0.04794482353000001,2.1897720296882697,1.7739025375908695,1.7739025375908695,1.7739025375908695,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,604,liver,caloric_restriction,0.9757094025999999,0.07722960678000002,0.6598231797199018,0.9550508417530805,0.9550508417530805,0.9550508417530805,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,605,adipose_subcutaneous,exercise,0.9652695556700001,0.0698838277,3.5517940695187553,3.605803695761633,3.605803695761633,3.605803695761633,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,606,adipose_subcutaneous,fed,0.98269339,0.00850486895,8.318186035289175,9.448516122130277,9.448516122130277,9.448516122130277,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,607,liver,fasted,0.93822726015,0.06050302871,1.365699729167449,2.52076095388816,2.52076095388816,2.52076095388816,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,608,adipose_subcutaneous,exercise,0.95968854348,0.09923992494,4.207395015209188,2.8203782676604288,2.8203782676604288,2.8203782676604288,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,609,adipose_subcutaneous,exercise,0.95080644137,0.04486093313,6.54895083390935,5.447394933067271,5.447394933067271,5.447394933067271,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,610,adipose_subcutaneous,fed,0.98871154883,0.07168699985,6.481296755876584,6.113349197066931,6.113349197066931,6.113349197066931,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,611,adipose_subcutaneous,caloric_restriction,0.97306350735,0.03819159602,4.740722115610836,2.6144454035222813,2.6144454035222813,2.6144454035222813,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,612,liver,fed,0.98922854858,0.03684826174,6.752632346212172,8.294000068582957,8.294000068582957,8.294000068582957,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,613,adipose_subcutaneous,fasted,0.9975458321,0.08413481526,1.0355794472290532,1.508769534654867,1.508769534654867,1.508769534654867,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,614,adipose_subcutaneous,exercise,0.93159306879,0.040171168140000005,9.929322872944784,5.727706683291691,5.727706683291691,5.727706683291691,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,615,liver,caloric_restriction,0.93025199793,0.07756181596,3.4005578016448466,2.32503904288554,2.32503904288554,2.32503904288554,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,616,liver,fed,0.99022655822,0.01953924086,4.693002595176777,5.319153124999236,5.319153124999236,5.319153124999236,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,617,adipose_subcutaneous,fasted,0.93329888293,0.08349320535,1.3118466956956696,1.403043451799661,1.403043451799661,1.403043451799661,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,618,adipose_subcutaneous,fed,0.96729373957,0.09612534987,9.815882764446505,10.660932715452434,10.660932715452434,10.660932715452434,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,619,skeletal_muscle,caloric_restriction,0.94859621626,0.048723558830000006,1.2493767505617528,1.3842517499024622,1.3842517499024622,1.3842517499024622,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,620,skeletal_muscle,fed,0.94522346137,0.05997136092000001,13.998828752481051,9.074739754756123,9.074739754756123,9.074739754756123,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,621,liver,fasted,0.91125922816,0.01777655821,2.299081125611328,1.2664297471154125,1.2664297471154125,1.2664297471154125,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,622,adipose_subcutaneous,fed,0.98475827087,0.06851951278,29.320472023996658,17.553826341042708,17.553826341042708,17.553826341042708,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,623,adipose_subcutaneous,fasted,0.99243183716,0.07816425963000001,1.1926488979357919,1.1207866066029388,1.1207866066029388,1.1207866066029388,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,624,skeletal_muscle,fed,0.93878644186,0.01291882871,3.9185144591590086,5.1207984517017335,5.1207984517017335,5.1207984517017335,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,625,adipose_subcutaneous,exercise,0.9221369493,0.03767746668,2.1457938232428417,2.3199295424706525,2.3199295424706525,2.3199295424706525,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,626,skeletal_muscle,fed,0.9895461746800001,0.04961885376,20.292749945787563,11.139076117381896,11.139076117381896,11.139076117381896,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,627,liver,fed,0.92422015035,0.04198896482,3.2449693570265805,4.511590639161084,4.511590639161084,4.511590639161084,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,628,adipose_subcutaneous,fed,0.9768459157,0.08907970729,9.697978775082557,5.477907700760012,5.477907700760012,5.477907700760012,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,629,skeletal_muscle,fed,0.91917933844,0.03549092528,33.60157879417599,17.503334461202453,17.503334461202453,17.503334461202453,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,630,liver,exercise,0.97372918137,0.04488048521,6.941834124511164,6.83082725667797,6.83082725667797,6.83082725667797,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,631,adipose_subcutaneous,exercise,0.99436854225,0.04304171687,6.46046949340233,4.017860937850774,4.017860937850774,4.017860937850774,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,632,liver,exercise,0.91408838764,0.08203649599000001,2.3140930377985054,3.318307962636442,3.318307962636442,3.318307962636442,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,633,skeletal_muscle,fasted,0.97264827051,0.05338830474,2.302277641381182,3.4112469318585124,3.4112469318585124,3.4112469318585124,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,634,skeletal_muscle,exercise,0.94286277705,0.0305114646,4.734740682309974,2.36604415861065,2.36604415861065,2.36604415861065,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,635,adipose_subcutaneous,fasted,0.98994234416,0.05046526426,2.078775136491744,2.2766010036797955,2.2766010036797955,2.2766010036797955,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,636,liver,fasted,0.97146744158,0.06890697143,1.4988182569347865,1.408237485011402,1.408237485011402,1.408237485011402,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,637,skeletal_muscle,exercise,0.92833526676,0.04527186006,1.419814917531328,2.5116647562617143,2.5116647562617143,2.5116647562617143,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,638,adipose_subcutaneous,fed,0.96730302478,0.06251990628000001,26.781632545153556,17.163863898849634,17.163863898849634,17.163863898849634,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,639,skeletal_muscle,exercise,0.9122685031100001,0.03145857642,5.2152680625253796,3.881454376906576,3.881454376906576,3.881454376906576,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,640,liver,exercise,0.97931366994,0.09957386446,12.385117223269296,8.1065411667295,8.1065411667295,8.1065411667295,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,641,skeletal_muscle,caloric_restriction,0.97595589469,0.04192677018,2.7130336513840967,1.7697110169265666,1.7697110169265666,1.7697110169265666,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,642,liver,exercise,0.93625235509,0.07293344578,4.049974336387284,4.5102395248571225,4.5102395248571225,4.5102395248571225,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,643,skeletal_muscle,fed,0.95738713051,0.011531011930000001,8.336618303993781,7.37487223530618,7.37487223530618,7.37487223530618,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,644,adipose_subcutaneous,fasted,0.98113634981,0.01430707191,4.785727811704554,2.6151554353339135,2.6151554353339135,2.6151554353339135,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,645,liver,exercise,0.92272585055,0.013890414370000001,1.8644645012063235,2.6951610184286787,2.6951610184286787,2.6951610184286787,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,646,skeletal_muscle,caloric_restriction,0.9809136577299999,0.07780499916,1.6298556992224287,1.762378265579446,1.762378265579446,1.762378265579446,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,647,skeletal_muscle,caloric_restriction,0.97106997213,0.09111728362,0.6540230849290363,1.1095622981950313,1.1095622981950313,1.1095622981950313,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,648,skeletal_muscle,fed,0.98899131217,0.05900298517,7.059145954450322,5.985965664190605,5.985965664190605,5.985965664190605,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,649,adipose_subcutaneous,caloric_restriction,0.90514517222,0.028349943909999998,1.0570407853626123,0.9917975722163094,0.9917975722163094,0.9917975722163094,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,650,liver,fed,0.99233108448,0.058318314169999996,6.309311495595229,7.504237669515665,7.504237669515665,7.504237669515665,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,651,adipose_subcutaneous,fed,0.90072642879,0.08670156374,22.776528274072515,12.372508716238293,12.372508716238293,12.372508716238293,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,652,skeletal_muscle,fasted,0.95576432839,0.055091332820000005,2.875532194608,4.572296618862234,4.572296618862234,4.572296618862234,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,653,skeletal_muscle,fasted,0.9598257664400001,0.00833399416,3.8028099866758893,3.291561906532022,3.291561906532022,3.291561906532022,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,654,adipose_subcutaneous,fed,0.99222844201,0.02338252596,13.007601072913866,9.543144832807432,9.543144832807432,9.543144832807432,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,655,skeletal_muscle,fed,0.96915607745,0.06348205879,6.485035213802623,10.264888205503409,10.264888205503409,10.264888205503409,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,656,skeletal_muscle,caloric_restriction,0.91548723947,0.07236365846000001,1.0653280868792936,1.2732104177111487,1.2732104177111487,1.2732104177111487,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,657,liver,exercise,0.90505267093,0.019059331040000002,11.89144782553308,5.8559723387671685,5.8559723387671685,5.8559723387671685,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,658,skeletal_muscle,caloric_restriction,0.94974729904,0.029335809660000003,1.0841487100653495,1.6258818164072222,1.6258818164072222,1.6258818164072222,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,659,skeletal_muscle,fasted,0.90862815872,0.02079809375,7.71608150614199,4.133403026168365,4.133403026168365,4.133403026168365,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,660,adipose_subcutaneous,fed,0.91942296656,0.05557956211000001,23.850781040383804,12.33848269663839,12.33848269663839,12.33848269663839,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,661,adipose_subcutaneous,exercise,0.9112508286900001,0.01565400431,2.6892946678129914,3.3110996155854773,3.3110996155854773,3.3110996155854773,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,662,adipose_subcutaneous,fasted,0.91214363681,0.04831976743,2.710465201683255,1.568621096854466,1.568621096854466,1.568621096854466,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,663,adipose_subcutaneous,exercise,0.92145456954,0.08537294057,2.4164757300497146,3.650364420298127,3.650364420298127,3.650364420298127,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,664,liver,exercise,0.9189980209,0.08631300297,8.77383206365467,7.531264618706,7.531264618706,7.531264618706,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,665,liver,fed,0.97544831877,0.08826409332000001,5.132443111585875,5.993833508719973,5.993833508719973,5.993833508719973,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,666,liver,caloric_restriction,0.97888161322,0.05217250946000001,2.964509910312863,2.249780105118486,2.249780105118486,2.249780105118486,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,667,skeletal_muscle,fasted,0.95772035588,0.048135850630000004,4.355546898233103,2.463918313036544,2.463918313036544,2.463918313036544,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,668,adipose_subcutaneous,fasted,0.90486174828,0.09355428634000001,3.4205242891109946,3.870637847285121,3.870637847285121,3.870637847285121,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,669,adipose_subcutaneous,fasted,0.92930221229,0.08364492369,3.663759083915292,3.0634330751113863,3.0634330751113863,3.0634330751113863,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,670,liver,fasted,0.95239057765,0.02373922788,7.5644410887315505,5.045826573915377,5.045826573915377,5.045826573915377,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,671,liver,fasted,0.9068119379,0.00371244908,1.881273610886449,2.4235569216073016,2.4235569216073016,2.4235569216073016,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,672,liver,fasted,0.98731615544,0.01666274765,2.6349064328509746,3.1935449744674287,3.1935449744674287,3.1935449744674287,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,673,skeletal_muscle,fed,0.96316455749,0.00873331666,9.73262950583438,5.5173011810389525,5.5173011810389525,5.5173011810389525,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,674,adipose_subcutaneous,caloric_restriction,0.98218494596,0.04612903830000001,0.9875603658934242,1.6153290885584184,1.6153290885584184,1.6153290885584184,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,675,skeletal_muscle,caloric_restriction,0.91806588514,0.059903610350000004,2.117001770368265,2.3482475348240706,2.3482475348240706,2.3482475348240706,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,676,adipose_subcutaneous,fasted,0.96003334022,0.08447300956,1.1072672943419277,1.37478111085552,1.37478111085552,1.37478111085552,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,677,skeletal_muscle,exercise,0.90528704388,0.05311285365000001,1.889751324991829,2.7644028939173744,2.7644028939173744,2.7644028939173744,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,678,liver,fasted,0.9004948379100001,0.0441530891,2.7763712711842503,3.727237178472337,3.727237178472337,3.727237178472337,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,679,adipose_subcutaneous,exercise,0.98915416325,0.06996865066,5.131653328333193,2.9435108545756155,2.9435108545756155,2.9435108545756155,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,680,skeletal_muscle,exercise,0.93271850008,0.0721114184,3.0400542372974986,4.3273693691283475,4.3273693691283475,4.3273693691283475,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,681,skeletal_muscle,caloric_restriction,0.96918954919,0.07636095693,5.055014915326575,3.2077785432285943,3.2077785432285943,3.2077785432285943,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,682,skeletal_muscle,fed,0.99588725537,0.0855631992,7.777515098839502,12.104042026343915,12.104042026343915,12.104042026343915,0.0,pass,
bckdk_direct_model_inhibition,disconnect_control,683,skeletal_muscle,fed,0.92625630289,0.0485991998,6.27759438265782,5.536386601037199,5.536386601037199,5.536386601037199,0.0,pass,
